Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$292.92,-4.09,-1.377%,278961520148.00,United States,,2607905,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.95,-0.01,-0.10%,715156250.00,United States,2021,11216,Consumer Durables,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$47.55,0.70,1.494%,1043814652.00,United States,2006,114196,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$22.24,-1.35,-5.723%,1371911941.00,United States,2020,1106944,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$453.87,-6.03,-1.311%,120971831513.00,United States,,1635749,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.67,1.15,1.703%,11803741305.00,United States,,995887,Finance,Life Insurance
LNDC,Landec Corporation Common Stock (DE),$10.58,0.20,1.927%,311925252.00,United States,1996,76283,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$137.99,-1.14,-0.819%,35102642588.00,United States,,1720492,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$149.38,-2.54,-1.672%,1639847631.00,United States,,68502,Capital Goods,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$65.11,1.23,1.925%,16330223734.00,United States,,1148744,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$63.76,2.33,3.793%,4343019669.00,United States,2015,809788,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$50.24,0.11,0.219%,2205189294.00,United States,2015,436277,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.01,0.02,0.182%,404549932.00,United States,2014,137855,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$70.66,-0.36,-0.507%,11745660658.00,United States,1997,765610,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$101.48,0.72,0.715%,3584956560.00,United States,2008,255343,Miscellaneous,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$49.76,-0.78,-1.543%,752615522.00,United States,2018,212558,,
LOW,Lowe's Companies Inc. Common Stock,$208.74,5.70,2.807%,138002396288.00,United States,,3905611,Consumer Services,RETAIL: Building Materials
LPI,Laredo Petroleum Inc. Common Stock,$85.67,5.13,6.37%,1482289754.00,United States,2011,730968,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$217.90,-0.62,-0.284%,17444425094.00,United States,2010,1448136,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$15.19,-0.40,-2.566%,1756722118.00,United States,,507426,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$24.35,-0.94,-3.717%,1767098006.00,United States,2000,1337517,Technology,EDP Services
LPX,Louisiana-Pacific Corporation Common Stock,$66.50,3.71,5.909%,5720852092.00,United States,,1482315,,
LQDA,Liquidia Corporation Common Stock,$5.48,0.03,0.55%,344548906.00,United States,2018,781928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.94,-0.64,-3.445%,638035454.00,United States,2006,123594,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$481.45,2.26,0.472%,67162343847.00,United States,1984,2019209,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$40.60,5.19,14.657%,1737182285.00,United States,,2330069,Miscellaneous,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$50.69,-0.73,-1.42%,6973084640.00,United States,,1205398,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.42,0.05,0.597%,391405014.00,United States,2018,55785,,
LSI,Life Storage Inc. Common Stock,$150.41,2.68,1.814%,12664485751.00,United States,,542763,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$149.32,1.51,1.022%,5543898160.00,United States,1993,407541,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.01,-0.37,-0.815%,14980597777.00,United States,,656896,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.5933,0.00,0.00%,14841908262.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.96,-0.35,-0.772%,14963956367.00,United States,,686359,Consumer Services,Broadcasting
LTC,LTC Properties Inc. Common Stock,$36.59,0.43,1.189%,1445191900.00,United States,,200201,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$3.60,-0.09,-2.439%,514228795.00,United States,2020,1648327,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.70,-0.35,-1.344%,4158247330.00,United States,2018,1668920,Basic Industries,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$15.82,0.42,2.727%,1196996712.00,United States,,1567,Consumer Services,Interactive Media
LUMN,Lumen Technologies Inc. Common Stock,$11.59,0.06,0.52%,11969688794.00,United States,,6447834,Public Utilities,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$27.66,-0.29,-1.038%,1026181132.00,United States,2020,182497,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$47.33,-0.02,-0.042%,28059344195.00,United States,,5865119,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2020,40525,Consumer Durables,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.96,-0.01,-0.111%,344253271.00,United States,2021,222495,Consumer Non-Durables,Apparel
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.27,0.14,4.473%,321247177.00,United States,2021,77904,Technology,EDP Services
LVS,Las Vegas Sands Corp. Common Stock,$38.51,0.27,0.706%,29421348325.00,United States,2004,5313480,Consumer Services,Hotels/Resorts
LWLG,Lightwave Logic Inc. Common Stock,$12.50,-0.39,-3.026%,1387236075.00,United States,,1411099,Consumer Non-Durables,Plastic Products
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$13.31,0.09,0.681%,3831529056.00,United States,,3441589,Consumer Services,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.23,0.01,0.45%,333593619.00,United States,,262099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$26.60,-0.14,-0.524%,2382406709.00,United States,,695040,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$5.56,0.14,2.583%,1364357558.00,United States,2021,452172,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$35.70,-0.61,-1.68%,12443497145.00,United States,2019,3279077,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$15.30,-0.58,-3.652%,376556654.00,United States,,153019,Technology,EDP Services
LYV,Live Nation Entertainment Inc. Common Stock,$112.20,-1.54,-1.354%,25203017116.00,United States,,1367185,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$15.10,-0.25,-1.629%,2996197070.00,United States,2021,1107671,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.81,0.39,1.422%,1202013748.00,United States,,588362,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$26.44,-0.37,-1.38%,7531732851.00,United States,,9392982,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$365.29,1.42,0.39%,357062368402.00,United States,2006,3376723,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$210.49,2.98,1.436%,24278225810.00,United States,1994,745499,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.49,0.08,0.555%,3109793157.00,United States,1994,1752095,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$43.65,0.71,1.653%,3129375268.00,United States,2007,438542,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$95.96,0.88,0.926%,5134752140.00,United States,,534322,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$142.18,0.65,0.459%,8973437762.00,United States,1998,240169,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$84.71,1.85,2.233%,3457176134.00,United States,2002,354422,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$6.18,-0.67,-9.781%,435066234.00,United States,2019,738679,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$190.30,1.52,0.805%,62276465887.00,United States,,3500673,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.72,-0.78,-3.628%,2135238870.00,United States,,8857755,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$51.86,0.84,1.646%,12266136248.00,United States,,1941297,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$136.22,-0.11,-0.081%,7560299088.00,United States,2007,454097,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$19.39,-0.01,-0.052%,605618089.00,United States,2020,173766,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.20,-0.20,-0.855%,8177121950.00,United States,,1686798,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.94,0.76,2.518%,976169871.00,United States,1994,137464,Consumer Durables,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$91.57,-4.01,-4.195%,3740755922.00,United States,,872183,Transportation,Marine Transportation
MBI,MBIA Inc. Common Stock,$13.12,-0.05,-0.38%,719671950.00,United States,1987,248513,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.62,0.28,1.063%,1151788197.00,United States,2017,65257,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.39,-0.30,-0.559%,1115875880.00,United States,2014,184709,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.14,0.04,0.114%,556725339.00,United States,1998,44750,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.16,0.17,1.891%,313766292.00,United States,,46788,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.52,0.16,0.716%,573477115.00,United States,2019,23766,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$255.85,0.45,0.176%,189228024448.00,United States,,2278696,Consumer Services,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.08,0.66,2.703%,463934906.00,United States,2015,85050,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$69.15,0.25,0.363%,38446758910.00,United States,1993,3761414,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$15.10,0.07,0.466%,305951957.00,United States,,37455,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$331.54,6.84,2.107%,49664154242.00,United States,,819274,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$335.04,1.50,0.45%,62108779433.00,United States,,537457,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.83,-0.06,-0.871%,303866099.00,United States,1989,450929,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.61,-0.19,-3.276%,516200604.00,United States,2015,547691,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$93.08,2.27,2.50%,1755076921.00,United States,1993,156666,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.20,-0.18,-1.036%,541932474.00,United States,,87681,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.31,1.41,2.665%,3007205907.00,United States,,176164,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.32,0.58,2.443%,2120362547.00,United States,,482358,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$407.01,-8.99,-2.161%,27500176450.00,United States,2017,641917,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$37.92,-0.26,-0.681%,2698428457.00,United States,,553616,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$78.38,1.06,1.371%,1340564100.00,United States,,114260,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.73,0.52,0.797%,90911912585.00,United States,,8234575,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$22.80,0.46,2.059%,2649556148.00,United States,,1335284,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$113.00,2.78,2.522%,151593927114.00,United States,,5472108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.05,0.39,1.41%,5703988257.00,United States,,1091413,Consumer Durables,Consumer Electronics/Appliances
MDXG,MiMedx Group Inc Common Stock,$4.55,-0.04,-0.871%,511236185.00,United States,,331762,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$3.39,-0.06,-1.739%,1515765876.00,United States,,1717281,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$194.92,6.43,3.411%,2249889440.00,United States,,155432,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$160.08,3.86,2.471%,5385999334.00,United States,2016,174733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$50.62,-1.53,-2.934%,1502506485.00,United States,2020,188186,,
MEI,Methode Electronics Inc. Common Stock,$46.10,0.32,0.699%,1702488858.00,United States,,155138,Capital Goods,Electrical Products
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.40,-0.01,-0.096%,309140000.00,United States,2021,3071,,
MET,MetLife Inc. Common Stock,$72.44,0.60,0.835%,59768667995.00,United States,2000,2843370,Finance,Life Insurance
METC,Ramaco Resources Inc. Common Stock,$18.37,-1.40,-7.081%,813302138.00,United States,2017,2049162,Energy,Coal Mining
MFA,MFA Financial Inc.,$14.46,0.28,1.975%,1518661500.00,United States,,2314445,Consumer Services,Real Estate Investment Trusts
MGEE,MGE Energy Inc,$83.59,1.36,1.654%,3022896098.00,United States,,47913,Energy,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.65,0.03,0.282%,1025165145.00,United States,,2345565,Miscellaneous,Business Services
MGM,MGM Resorts International Common Stock,$43.35,0.58,1.356%,18871688411.00,United States,,4081292,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.36,0.68,5.822%,1634891511.00,United States,,3568047,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.20,-0.02,-0.243%,502863016.00,United States,2013,355284,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$41.15,0.29,0.71%,6450397143.00,United States,2016,1476678,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$95.21,2.17,2.332%,2093074361.00,United States,,116737,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$90.00,1.85,2.099%,2183432760.00,United States,1984,107489,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.88,0.02,0.156%,575447668.00,United States,2018,48833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$26.34,0.41,1.581%,325912538.00,United States,2005,29579,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.32,0.35,1.348%,5965907392.00,United States,2017,931362,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.37,0.22,1.673%,713380256.00,United States,1997,292252,Finance,Trusts Except Educational Religious and Charitable
MHK,Mohawk Industries Inc. Common Stock,$128.94,1.06,0.829%,8192773846.00,United States,,482506,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.67,0.06,0.517%,363310708.00,United States,1997,73573,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$44.94,0.10,0.223%,1272915748.00,United States,1993,252268,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.75,0.00,0.00%,331560319.00,United States,2004,859707,Transportation,Aerospace
MIDD,Middleby Corporation (The) Common Stock,$154.10,1.79,1.175%,8443312671.00,United States,,460016,Capital Goods,Diversified Manufacture
